handle,name,age,num_of_tweets,has_profile,has_pic,num_following,num_of_favorites,num_of_lists,num_of_followers
TheDataDoc,Ken Colburn,1920,5441,1,1,891,79,143,2894
SafetyDataGov,Safety.Data.Gov,392,192,0,1,14,1,23,681
SecureData,Secure Data Recovery,1247,780,1,1,561,98,143,15913
Data_analytics_,Data Analytics,386,1065,1,1,2750,1,78,3197
BigDataGal,Lillian Pierson,355,2234,1,1,3971,345,204,6466
opendataottawa,Open Data Ottawa,1330,3085,1,1,885,270,252,2916
OpenDataLondon,Open Data London,1206,1617,1,1,543,48,267,2523
HDMmagazine,Health Data Mgmt,1096,5065,1,1,432,3,227,6370
DiggingIntoData,Digging Into Data,1701,209,0,1,0,0,96,1534
MdStateDataCtr,MD Dept of Planning,1554,869,1,1,96,3,57,992
driven_by_data,Gregor  Aisch,1155,2889,1,1,426,667,507,5248
aaronkoblin,Aaron Koblin,1686,670,1,1,331,22,1094,17517
BigDataDownload,@BigDataDownload,188,265,1,1,17,0,42,1087
DataUpCDL,DataUp at CDL,808,229,1,1,0,0,15,200
TheDataChef,Jacob Perkins,1344,483,1,1,112,4,144,1369
AlpineDataLabs,Alpine Data Labs,897,120,0,1,163,0,27,311
dfmdata,Thunderdome data,391,670,0,1,220,1,46,520
bodc,BODC — marine data,1996,2557,1,1,462,6,112,2262
Pqlyur1,Meta World Data,1429,53945,1,1,2300,150,265,5455
SocialDataWeek,Social Data Week,192,907,1,1,834,27,35,1793
BigDataStartups,BigData-startups.com,301,2427,1,1,583,0,118,3556
DataQuick,DataQuick,1638,682,1,1,158,0,59,1826
GE_Data_Viz,GE Data Viz,996,57,1,1,65,0,24,617
cqrcDataMine,The Data Mine,528,70,0,1,200,0,28,500
KenyaOpenData,Kenya Open Data ,672,2259,1,1,42,19,51,1850
UKDataArchive,UK Data Archive,788,802,0,1,1178,5,62,1942
WibiData,WibiData,751,396,1,1,743,2,58,1730
DataGuidance,DataGuidance,1595,2758,1,1,770,34,81,1523
i_am_data,iAmData,1359,8345,1,1,96,0,24,4634
DataCenterTT,SearchDataCenter.com,1515,1114,1,1,2070,1,135,3798
TribData,Texas Tribune Data,1428,507,1,1,505,1,346,6699
ioDataCenters,IO,1625,1226,1,1,1286,1185,83,4522
MobileDataAssoc,MobileDataAssoc,1682,1174,1,1,1606,9,109,2441
BigData_,Big Data,1535,19465,1,1,2873,1,218,4338
ClearStoryData,ClearStory Data,638,99,0,1,115,0,39,654
ReligionData,theARDA.com,1374,259,1,1,49,0,85,1409
ReferenceData,InsideReferenceData,1675,2750,1,1,768,0,95,1761
aaronkoblin,Aaron Koblin,1686,670,1,1,331,22,1094,17517
opendatamcr,Open Data Manchester,1231,854,0,1,673,0,125,1533
opendatacat,Open Data. gencat,954,1043,1,1,664,0,221,2174
gnip,"Gnip, Inc.",1812,1953,1,1,1672,1411,431,8712
BigDataDiary,BigData,613,4985,0,1,1381,53,160,3232
Data_Tips,Data Tips,172,18,1,1,10,9,43,2493
nyhackr,NYC Data Hackers,1120,143,1,1,70,0,45,728
YahooSearchData,Yahoo Search Data,1707,6388,1,1,226,2,482,28765
HDScorp,Hitachi Data Systems,1920,7740,1,1,1048,13,362,8206
Data_Blog,Data Journalism Blog,914,630,1,1,1979,25,288,2935
DataMind_org,@Datamind_org,98,26,0,1,118,0,5,198
_opendata,Open data,858,26514,0,1,68,0,255,3062
DataNoBorders,Data Without Borders,840,369,0,1,15,0,244,2475
snackdata,Snack Data,539,327,1,1,42,190,5,290
datapublica,Data Publica,1063,4313,1,1,527,6,283,3883
KardashianData,The Kardashians on E,906,5100,1,1,118,119,22,8861
OpenElection,Open Election Data,1304,45,0,1,3,0,75,641
opendatanetwork,Open Data Network,1478,207,0,1,203,0,287,2713
YipitData,YipitData,889,59,1,1,6,0,22,927
AppliedDataLabs,Applied Data Labs,581,74,1,1,22,6312,13,5146
DataWL,Data Without Limits,253,2017,1,1,5036,0,75,4890
d8atransmission,Data Transmission,1716,17003,1,1,3348,13,188,5918
AidData,AidData,1549,3629,1,1,449,16,270,5332
Data2364,JeanLucStewart,1194,54086,1,1,1536,3815,59,1269
econdata,Economic Data,1474,7,1,1,26,0,166,6132
UKODI,Open Data Institute,566,1412,1,1,331,3,237,4741
AltosResearch,Altos Data Geeks,1794,1681,1,1,2393,3,209,4151
peteskomoroch,Peter Skomoroch,2010,10361,1,1,996,2434,976,14647
Data01,Dan Tabár,1786,3318,1,1,376,228,31,1273
strataconf,O'Reilly Strata,1183,2771,1,1,1125,79,761,13661
MsDrData,Lisa Neidert,1224,6054,1,1,372,5068,17,339
LinkedInToday,LinkedIn Today,1032,6820,1,1,639,69,1205,48631
leonidkruglyak,Leonid Kruglyak,1721,17601,0,1,776,803,291,6004
AdAgeDataCenter,Ad Age DataCenter,1646,175,1,1,12,0,202,2344
Open_TO,Open Data Toronto,1444,3747,1,1,774,275,441,5062
datachick,Karen Lopez,1906,128724,1,1,2665,865,718,8180
Opendatanl,Open Data Nederland,1032,1806,0,1,2,0,105,2318
Datadatti,Data Darancharas,890,2609,1,1,78,0,28,3666
chrondata,Chronicle Data,1318,391,1,1,9,0,110,966
opendataeuskadi,Open Data Euskadi,1268,922,1,1,450,3,192,1981
bigdatahipster,Big Data Hipster,540,296,0,1,33,0,61,1298
arnicas,Lynn Cherny,2337,16856,1,1,1308,2384,166,1999
alignedleft,Scott Murray,1798,3720,1,1,645,2792,296,4462
data_cuisine,Data Cuisine,394,40,1,1,10,12,4,104
SNCFopendata,SNCF Open Data,567,350,1,1,594,65,72,1826
wxdata,Weather Data,1649,24,0,1,207,0,43,532
kevinweil,Kevin Weil,2381,11885,1,1,1830,6709,873,29550
IBM_DataPower,"iSOA Group, Inc",1847,1001,0,1,1872,4,243,5721
DataXu,DataXu,1490,1649,1,1,1676,15,271,5191
DataXu,DataXu,1490,1649,1,1,1676,15,271,5191
jakeporway,Jake Porway,1683,3443,1,1,248,841,402,5112
ScientificData,Scientific Data,197,144,0,1,141,0,47,898
Dataromance,Data Romance,1404,6736,1,1,1955,27,119,4348
RigData,RigData,1416,3665,1,1,1717,32,274,15270
dorkitude,Kyle Wild,2086,15532,1,1,1773,112739,268,8200
hmason,Hilary Mason,2433,11424,1,1,1041,1042,2392,35099
DataGovUK,UK Open Public Data,1357,386,1,1,26,0,199,2681
USFarmdata,US Farm Data,1507,4875,1,1,1278,5,179,5426
data4all,W. David Stephenson,2639,23171,1,1,4863,42,331,5046
VideoDataBank,Video Data Bank,1646,830,1,1,435,21,98,2036
furrier,John Furrier,2407,23005,1,1,9994,1375,968,15283
JoshData,Joshua Tauberer,792,2716,1,1,76,79,101,1199
neil_conway,Neil Conway,1557,2690,1,1,540,258,133,2114
EdwardTufte,Edward Tufte,1221,1270,1,1,495,8,1481,31537
researchremix,Heather Piwowar,1430,16314,0,1,1963,1179,274,3793
stamen,Stamen,2393,991,1,1,243,317,928,13284
AccessDataGroup,AccessData,1497,4699,1,1,829,7,241,4404
NTTDATAAmericas,NTT DATA Americas,1431,3125,1,1,221,0,68,2193
BigDataBlogs,BigData Blogs,701,7484,0,1,2094,0,196,5264
infoarbitrage,Roger Ehrenberg,2069,14088,0,1,251,98,1462,26148
defect_data,DƎF3CT DΛTΛ ,1141,1927,1,1,794,32,62,13539
LovesData,Loves Data,1634,2116,1,1,79,10,162,1986
DataRealms,Data Realms,1024,1117,1,1,45,3,43,1858
hspter,Hilary Parker,1672,9230,1,1,1026,5249,35,807
NASAdata,data.nasa.gov,763,35,1,1,7,0,52,1527
MySocialData,My Social Database,262,79,1,1,2517,8,18,5511
DataGRDN,Data Garden,1047,1387,1,1,726,859,39,882
MexiData_info,MexiData.info,1603,5420,1,1,285,2,95,1192
krees,Kim Rees,2232,4595,1,1,621,2220,416,3933
f,Fred Oliveira,2590,8445,1,1,384,1380,516,53899
D3detroit,Data Driven Detroit ,974,511,1,1,746,48,125,2578
opendatacenter,Open Data Center,1112,1752,1,1,1004,24,144,2971
ArtistData,ArtistData,1707,1423,1,1,2757,0,444,6037
smfrogers,Simon Rogers,2002,7494,1,1,1159,351,910,9374
dataindiatweets,Data_India,1442,5740,0,1,68,368,5,635
CensusUNFPA,Data for Development,1197,1242,1,1,282,14,53,909
DataVizInc,"DataViz, Inc.",1640,2030,1,1,2064,9,186,2582
RioData,RioData or just Rio!,1752,17333,1,1,471,106,41,1315
AnaDataGirl,Ana Silva,1699,12401,1,1,170,2388,160,1541
Data_BC,Data_BC,930,1368,0,1,170,2,112,1244
robotinthewild,Data the robot!,1120,377,1,1,82,49,61,1064
BerkeleyData,datascience@berkeley,224,145,1,1,308,3,23,714
kdnuggets,Gregory Piatetsky,1708,11217,1,1,359,76,922,13673
SteveLohr,Steve Lohr,1530,571,0,1,353,2,453,7436
puffnfresh,Brian McKenna,1632,9837,1,1,1192,79,174,3261
DataSiftDev,DataSift Developer,1186,562,1,1,11,0,23,732
DimensionData,Dimension Data,1451,3072,1,1,210,70,85,3851
DataG,Peter Murray,1983,5102,1,1,384,15,118,913
medriscoll,Michael E. Driscoll,1751,1706,1,1,743,101,835,10314
neil_conway,Neil Conway,1557,2690,1,1,540,258,133,2114
nickducoff,Nick Ducoff,2000,9321,0,1,173,42707,165,3569
DataChomp,Rob Sullivan,1358,10554,1,1,688,927,67,1265
gilgul,Gilad Lotan,2383,5214,1,1,1085,589,417,11367
drewconway,Drew Conway,1746,18735,1,1,286,165,540,7300
mathieubastian,Mathieu Bastian,1681,1171,1,1,464,25,150,1643
bradleyvoytek,Bradley Voytek,1195,6708,1,1,672,444,508,6727
wesmckinn,Wes McKinney,1330,4135,0,1,416,196,247,4542
acroll,Alistair Croll,2386,15681,1,1,5218,723,1006,12457
derrickharris,Derrick Harris,1599,2563,1,1,193,6,561,7244
nathanmarz,Nathan Marz,1580,2620,0,1,243,37,500,8824
BSmithData,Brian Smith,899,1078,0,1,1897,20,30,1807
revodavid,David Smith,1631,4608,0,1,703,1899,630,7860
PsychDataGeek,Heathen,401,26248,1,1,843,19171,17,783
kdnuggets,Gregory Piatetsky,1708,11217,1,1,359,76,922,13673
dhgisme,danielle gould,1352,8900,1,1,1081,144,440,6364
kncukier,Kenneth Cukier,973,3178,1,1,517,5700,227,3351
infochimps,Infochimps,1891,3780,1,1,2769,7,785,9021
tableau,Tableau Software,1974,5304,1,1,2051,90,1203,20165
mrogati,Monica Rogati,1801,777,0,1,257,199,364,6572
bigdata,Ben Lorica,1753,2305,1,1,87,10,1005,14681
mhausenblas,Michael Hausenblas,2409,4840,1,1,974,813,266,3072
DataFactoryLA,DataFactory Latam,1219,1627,1,1,953,0,37,1820
DataSecuB,datasecuritybreach,697,609,0,1,5,0,47,1293
appcelerator,Appcelerator,2178,6996,1,1,1284,298,1357,18579
opendataParis,Open Data Paris,1220,413,1,1,56,1,239,3241
jeremywright,Jeremy Wright,2410,41137,1,1,7270,446,876,14321
kurtosis0,Kurt Smith,1995,2533,1,1,833,629,59,1637
jcukier,Jérôme Cukier,1987,4983,1,1,605,221,309,3111
gilelbaz,Gil Elbaz,1708,281,1,1,1110,959,205,2988
GCBAdata,Buenos Aires Data,975,1423,1,1,439,157,135,5283
mrflip,ɹǝɯoɹʞ (dılɟ) dılıɥd,2397,3503,1,1,1331,226,358,3999
PaulMiller,Paul Miller,2425,16199,0,1,960,1,743,8595
TheDataOctopus,The Data Octopus,1151,3103,1,1,2409,1201,33,2193
one_datum,One Data,1039,18,0,1,3,0,9,804
RMB,Rob Bailey,1728,8733,1,1,1025,397,256,11503
eyeofestival,eyeo organizers,1035,1270,1,1,112,2,412,5870
visualisingdata,Andy Kirk,1262,9421,1,1,302,53,1015,10905
Data_Anna,Anna Foster,375,213,0,1,353,1,7,230
brianabelson,brian abelson,671,1273,1,1,517,137,76,1184
richmanmax,max richman,765,2627,1,1,1040,669,52,802
DBNess,Vanessa Hurst,1675,5796,1,1,943,2252,221,3059
JonBruner,Jon Bruner,1764,1756,0,1,835,172,210,2755
inside_data,Rebecca Croucher,1105,1857,1,1,2292,18,94,2753
datagraphie,Data Visualization,1278,414,1,1,86,23,113,1323
mongodbinc,MongoDB Inc.,1997,3739,1,1,134,149,501,10364
foodgenius,Food Genius,1270,3345,1,1,2102,87,103,2279
statsfromIN,IN Data,965,428,1,1,539,0,65,2023
ladamic,Lada Adamic,2390,206,1,1,176,31,243,4189
datahub,Wisconsin's Data Hub,475,30,1,1,237,0,12,98
mza,Matt Wood,2466,4980,1,1,449,681,355,5481
SpringData,Spring Data Team,1037,222,0,1,18,0,98,2442
TercUsingData,TERCUsingData,1087,5158,0,1,1124,69,41,871
ODRnetwork,Open Data Research,524,454,0,1,289,0,55,931
MrDataFerret,PublicDataFerret,1301,1360,1,1,579,8,61,590
lintool,Jimmy Lin,1333,1575,0,1,234,1,384,6175
Political_Data,Political Data,435,372,1,1,35,1,20,744
joe_hellerstein,Joe Hellerstein,1471,1269,0,1,298,97,166,3394
kaggle,Kaggle,1465,1762,1,1,86,9,486,9326
HiveData,The Hive,416,1317,1,1,1548,42,42,1145
PLDATALab,パ･リーグ DATA Lab.,465,11580,1,1,0,0,358,10123
ChartPornOrg,Chart Porn,1336,1397,1,1,52,0,576,8337
data_meining,Michael Hoerz,1710,1946,1,1,711,220,52,625
John4man,John Foreman,687,1779,0,1,276,1173,326,7733
ML_Hipster,ML Hipster,454,121,0,1,0,6,117,3859
datameer,Datameer,1353,3962,1,1,1093,79,215,3670
treycausey,Trey Causey,1002,14814,1,1,494,320,81,1192
cassandra,Cassandra Database,1614,193,0,1,60,0,498,19575
data_govt_nz,data.govt.nz,1436,118,1,1,65,0,128,1486
DataPrivacyDay,Data Privacy Day,408,1082,1,1,244,2,35,730
personaldata,Personal Data Ecosys,976,268,0,1,262,15,48,589
simplystats,Simply Statistics,706,1105,0,1,205,33,402,9318
paldhous,Peter Aldhous,504,1871,1,1,1177,48,126,1828
AdDataExpress,Advertising Database,1605,2601,1,1,962,36,47,1883
jsteeleeditor,Julie Steele,2026,3384,1,1,800,316,245,3242
BigDataAnalysis,John Akred,1065,402,1,1,609,36,116,1284
josh_wills,Josh Wills,1991,6247,1,1,782,2951,198,3938
DataIntegrate,Actian DataCloud,1561,6767,1,1,535,0,126,1783
OpenDataChicago,Open Data Chicago,306,146,0,1,142,1,30,520
deanwampler,Dean Wampler,1933,9000,1,1,694,1787,429,4806
mattturck,Matt Turck,978,2212,0,1,852,241,113,3626
DataDevices,Data & Devices,334,1068,0,1,90,4,4,1166
NulData_Info,プロ野球ヌルデータ置き場,1339,52768,1,1,0,40,377,9637
BigDataInsight,BigDataInsightGroup,665,1283,1,1,1986,1,71,2087
OpenDataKit,Open Data Kit,1294,263,0,1,37,0,56,651
datamarket,DataMarket,1733,2035,1,1,433,30,553,5917
smolix,Alex Smola,1956,227,1,1,42,1,143,2673
RaviDataIyer,Ravi Iyer,2004,153,0,1,83,0,13,302
DataGenetics,DataGenetics,632,640,1,1,228,5,39,1124
GoLocalData,LocalData,491,240,1,1,160,17,61,742
datanews_nl,Data News NL,1736,12055,0,1,2850,2,196,5780
nzzdata,NZZ Data,128,988,1,1,688,348,38,653
OpenDataBC,Liberate the Data,1275,1026,0,1,541,17,109,1026
DataCtrJournal,Data Center Journal,1346,14941,1,1,517,1,102,3123
noahhlo,Noah Lorang,1009,1891,1,1,52,2,36,1034
rachelbinx,rachel binx,2093,6164,1,1,492,709,104,1403
SethGrimes,Seth Grimes,1812,13166,0,1,174,69,652,8305
chicagodata,Data Science Chicago,245,57,1,1,216,0,20,472
BayAreaData,Daniel J. Willis,1088,580,0,1,100,0,48,666
DataSmartCities,Data-Smart Cities,195,319,1,1,563,21,32,697
data_mining,The Modeling Agency,1681,598,1,1,2095,0,105,2200
MarketData,Inside Market Data,1674,2358,1,1,74,0,42,1393
factual,Factual Team,1708,785,0,1,183,436,291,2782
sDataManagement,SearchDataManagement,1549,1532,1,1,431,2,102,1587
IBMdatamag,IBM Data Magazine,605,1693,1,1,2039,5,79,2125
Open_Data,Steve Peters,1172,900,1,1,343,6,45,451
data_daddy,Matt Walker,555,246,0,1,221,132,9,256
databasin,Data Basin,1739,513,1,1,578,2,58,553
DataCenterWorld,DataCenterWorld,1499,597,1,1,639,3,76,2986
LocalDataCo,Local Data Company,1104,1038,1,1,106,0,11,777
raseman,Sophie Raseman,2049,1216,0,1,718,722,43,1097
BigDataInnovate,Big Data Innovation,1094,1019,1,1,127,2,71,2525
opendatablog,Open Data Blog,1526,360,0,1,243,0,204,1944
markmadsen,Mark Madsen,2272,17105,1,1,518,351,357,5973
championdata,Champion Data,1437,5344,1,1,3,0,129,6870
BeisbolData,Beisbol Data,940,2736,1,1,117,9,62,8111
DataMentors,DataMentors,1500,2079,1,1,757,0,96,1795
thinkingfish,Yao Yue 岳峣,1661,3861,1,1,383,239,27,2241
DataRoundtable,The Data Roundtable,1287,1305,1,1,906,0,97,1940
ogrisel,Olivier Grisel,1866,5774,1,1,985,189,470,5376
ScraperWiki,ScraperWiki,1556,1972,1,1,1423,23,333,3067
DiDataCloud,Dimension Data Cloud,547,2946,1,1,2374,0,54,2156
jakehofman,jake hofman,1735,1337,1,1,381,3939,280,3667
NimbusData,Nimbus Data Systems,1295,1125,1,1,584,34227,62,3221
TechDataUK,Tech Data UK,1234,1591,1,1,1140,10,20,2140
HBase,HBase,1636,391,1,1,0,1,288,4523
siah,Siah,2367,7724,1,1,1178,5014,280,4189
dataclipe,Data Clipe,1287,23144,1,1,668,83,204,6115
sccdata,StockCharts Data,433,898,1,1,3,0,6,200
data_monkey,Neil Charles,1689,4037,1,1,756,90,31,768
data_monkey,Neil Charles,1689,4037,1,1,756,90,31,768
TonyBaer,Tony Baer,2049,8405,1,1,862,9,301,4253
LookerData,Looker,279,134,1,1,139,74,17,204
xamat,Xavier Amatriain,2194,13183,1,1,246,17,234,2707
_Data,_Data,1836,88,1,1,59,0,102,1704
SumAll,SumAll,884,1678,1,1,2044,166,123,2904
BioDataCentre,Biodiversity Ireland,1429,2874,1,1,19,1,53,1506
maslett,Matt Aslett,1703,6303,0,1,273,13,255,3935
Floor_Data,Floor Data ,1442,2797,1,1,1504,0,65,2086
melissadata,Melissa Data Corp.,1541,2127,1,1,1937,7,59,1540
DataRiot,David W. Allen,2158,3073,1,1,249,281,40,405
allthingshadoop,Joe Stein,1269,1391,1,1,515,22,140,2153
EvansDataCorp,Evans Data,1718,817,1,1,1527,76,29,606
AllianceData,Alliance Data,1641,5344,1,1,206,1,64,1474
PrismaticEng,PrismaticEngineering,250,235,1,1,650,70773,84,8578
1010data,1010data,1574,448,0,1,1457,21,66,1484
CLDATALab,セ・リーグ DATA Lab.,465,11714,1,1,0,1,397,12067
stat110,Joe Blitzstein,1138,1990,1,1,1696,0,171,3192
DataAtCU,DataAtCU,301,1559,1,1,282,6,27,375
XzibitionData,Xzibition Data,1471,896,1,1,10,1,9,556
DataAtCU,DataAtCU,301,1559,1,1,282,6,27,375
XzibitionData,Xzibition Data,1471,896,1,1,10,1,9,556
InteractiveData,Interactive Data,1238,305,1,1,588,8,41,1109
driven_data,DrivenData,1646,1218,1,1,1760,0,18,1270
databigbang,Data Big Bang,1016,134,0,1,266,63,5,148
almightyData,Cindy Lamm,1497,138,1,1,75,183,1,58
bigdatalondon,Big Data London,870,727,0,1,85,0,47,1035
datacenterpost,Data Center Post,1185,1186,1,1,2402,0,55,2457
adamlaiacano,Adam Laiacano,1079,3472,0,1,433,812,61,1045
DataCenterBlogs,Data Center Blogs,1263,23183,0,1,73,0,48,1666
LPSdata,LPS Data & Analytics,632,495,1,1,88,0,8,295
We_Do_Data,WeDoData,815,755,0,1,780,7,100,1282
eudata,Our Data,1413,534,0,1,182,1,54,420
DataCtrIndustry,DataCenterIndustry,1266,851,1,1,1791,1,42,1981
EnterpriseData,EnterpriseDataWorld,1772,514,1,1,202,0,50,865
datadrivennews,Data Driven News,106,58,1,1,9,0,22,283
jameskobielus,jameskobielus,2047,43366,1,1,7426,6,669,10247
greenhousedata,Green House Data,1798,1591,1,1,1355,116,32,1511
Data_Democracy,Data & Democracy,533,418,0,1,225,1,9,281
BigDataXPRT,Big Data XPRT,255,540,0,1,1627,0,36,1649
MN_StateData,MN Demographic Ctr.,542,802,1,1,512,8,39,636
DataSong,DataSong,760,412,1,1,1034,39,10,711
mathbabedotorg,Cathy O'Neil,772,1045,0,1,66,17,94,1815
DataVision,"Data-Vision, Inc.",1982,1358,0,1,1670,0,18,1731
ISTC_BigData,ISTC for Big Data,421,487,1,1,504,2,44,716
duke_data,duke_data,1808,755,0,1,308,19,51,409
EMCbigdata,EMC Big Data,602,424,1,1,246,1,61,1443
gutelius,David Gutelius,2273,5590,1,1,368,164,169,2183
mjcavaretta,Michael Cavaretta,1616,3938,1,1,1385,379,84,1859
doingdata,Source mailing data,1686,870,1,1,1654,0,37,1250
jeffreyfkelly,Jeff Kelly,1745,3372,1,1,1202,50,275,4706
datacentreall,Data Centre Alliance,911,212,1,1,1894,0,44,2218
DataMiningTips,DataMiningTips,1563,9613,0,1,1639,0,218,3952
turian,Joseph Turian,2111,938,1,1,870,3329,165,2429
petervan,Peter Vander Auwera,1945,40431,0,1,2649,540,379,4322
DataOceanNet,Data Ocean,402,12298,1,1,2494,0,41,2221
PDBeurope,Protein Data Bank,1095,526,1,1,277,15,37,1082
Real_Time_Data,Real-Time Big Data,1087,1313,1,1,702,4,46,1585
OpenCultuurData,OpenCultuurData,652,456,1,1,180,2,26,565
cloudant,Cloudant,1670,1834,1,1,365,609,297,4349
DataCenters_QTS,QTS,1654,880,1,1,178,2,26,923
opensheffield,Open Data Sheffield,1071,242,1,1,352,2,40,544
DataServicesInc,"Data Services, Inc.",1709,2171,1,1,591,0,44,1208
chirag_mehta,Chirag Mehta,1759,12536,1,1,105,15,191,3022
DrDuru,Data-driven $$$,1617,10922,1,1,386,41,69,1177
NTTDATASolnAPAC,NTT DATA Bus Solns,1206,1440,1,1,1993,2,44,1530
vFabricGemfire,Pivotal Fast Data,1611,301,1,1,1080,0,61,992
data_fiend,S J Kerr,601,1933,0,1,1983,325,39,1312
AlmanacTrader,StockTrader'sAlmanac,1554,2039,1,1,464,27,207,5793
DataHero,DataHero,580,205,1,1,81,11,19,552
DallasDataCtr,Dallas Data Center,1682,2256,1,1,1974,7,41,1579
Smart_Big_Data,Thomas,1648,808,1,1,1940,9,46,1463
PanduitDC,Panduit Data Centers,1571,990,1,1,198,2,45,1547
AutoDataEditora,AutoData,1570,3369,1,1,144,0,45,2621
DataCurtain,datacurtain,177,58,0,1,44,0,20,472
WarcData,Warc Data,884,527,1,1,244,0,22,711
OKIData,OKI Data Americas,1724,1655,1,1,766,27,62,1657
jadler,Joseph Adler,2009,756,1,1,322,19,81,1028
TAUS_Data,TAUS Data,1518,445,1,1,127,0,80,1405
